<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
IMOEX;0;20260330;173947;2797.27;439.866727
IMOEX;0;20260330;173948;2797.24;413.232687
IMOEX;0;20260330;173949;2797.17;170.251004
IMOEX;0;20260330;173950;2797.16;889.396388
IMOEX;0;20260330;173951;2797.1;816.076293
IMOEX;0;20260330;173952;2797.05;414.140612
IMOEX;0;20260330;173953;2797.02;241.333991
IMOEX;0;20260330;173954;2797;484.164462
IMOEX;0;20260330;173955;2797.02;581.045541
IMOEX;0;20260330;173956;2796.86;518.421015
IMOEX;0;20260330;173957;2796.92;299.938861
IMOEX;0;20260330;173958;2796.86;411.453916
IMOEX;0;20260330;173959;2797;879.089381
IMOEX;0;20260330;174000;2796.77;415.980935
IMOEX;0;20260330;174001;2796.71;67.331972
IMOEX;0;20260330;174002;2796.76;66.694675
IMOEX;0;20260330;174003;2796.88;674.269186
IMOEX;0;20260330;174004;2796.9;360.056491
IMOEX;0;20260330;174005;2796.91;158.586798
IMOEX;0;20260330;174006;2796.91;84.712057
IMOEX;0;20260330;174007;2796.91;249.373416
IMOEX;0;20260330;174008;2797.07;579.420966
IMOEX;0;20260330;174009;2797.16;84.48891
IMOEX;0;20260330;174010;2797.1;149.429052
IMOEX;0;20260330;174011;2797.1;387.046941
IMOEX;0;20260330;174012;2796.92;527.386196
IMOEX;0;20260330;174013;2796.87;235.625539
IMOEX;0;20260330;174014;2796.95;606.168147
IMOEX;0;20260330;174015;2796.92;154.804928
IMOEX;0;20260330;174016;2797.91;2151.628537
IMOEX;0;20260330;174017;2797.96;389.478406
IMOEX;0;20260330;174018;2797.96;86.063418
IMOEX;0;20260330;174019;2797.98;756.74987
IMOEX;0;20260330;174020;2798;141.782345
IMOEX;0;20260330;174021;2798.03;1249.367948
IMOEX;0;20260330;174022;2798;281.973553
IMOEX;0;20260330;174023;2798.05;31.251765
IMOEX;0;20260330;174024;2798.04;52.023202
IMOEX;0;20260330;174025;2798.08;20.943647
IMOEX;0;20260330;174026;2798.03;137.328049
IMOEX;0;20260330;174027;2798;190.497498
IMOEX;0;20260330;174028;2798.02;986.268504
IMOEX;0;20260330;174029;2798.06;312.35213
IMOEX;0;20260330;174030;2797.92;202.234874
IMOEX;0;20260330;174031;2797.91;48.322855
IMOEX;0;20260330;174032;2797.89;37.243423
IMOEX;0;20260330;174033;2797.88;112.088438
IMOEX;0;20260330;174034;2797.99;412.259157
IMOEX;0;20260330;174035;2797.88;62.779319
IMOEX;0;20260330;174036;2797.88;535.444336
IMOEX;0;20260330;174037;2797.91;401.440361
IMOEX;0;20260330;174038;2797.9;4.461918
IMOEX;0;20260330;174039;2797.98;90.242604
IMOEX;0;20260330;174040;2797.99;163.319025
IMOEX;0;20260330;174041;2797.98;542.423463
IMOEX;0;20260330;174042;2797.97;299.823086
IMOEX;0;20260330;174043;2798.17;333.990787
IMOEX;0;20260330;174044;2798.12;45.23573
IMOEX;0;20260330;174045;2798.05;578.694091
IMOEX;0;20260330;174046;2798.02;79.160978
IMOEX;0;20260330;174047;2798.08;49.820591
IMOEX;0;20260330;174048;2798.1;75.474072
IMOEX;0;20260330;174049;2798.12;85.400555
IMOEX;0;20260330;174050;2798.14;43.495322
IMOEX;0;20260330;174051;2798.08;627.515654
IMOEX;0;20260330;174052;2797.97;1102.265571
IMOEX;0;20260330;174053;2797.97;27.160406
IMOEX;0;20260330;174054;2798.02;399.28914
IMOEX;0;20260330;174055;2798.08;438.843064
IMOEX;0;20260330;174056;2798.03;314.527364
IMOEX;0;20260330;174057;2798.03;1340.781907
IMOEX;0;20260330;174058;2798.06;138.415545
IMOEX;0;20260330;174059;2798.05;56.514358
IMOEX;0;20260330;174100;2797.94;435.241285
IMOEX;0;20260330;174101;2797.99;257.459105
IMOEX;0;20260330;174102;2797.98;332.596373
IMOEX;0;20260330;174103;2798.01;84.504344
IMOEX;0;20260330;174104;2798.05;78.358142
IMOEX;0;20260330;174105;2798.05;167.857258
IMOEX;0;20260330;174106;2798.03;141.280472
IMOEX;0;20260330;174107;2798.05;563.475635
IMOEX;0;20260330;174108;2798.01;209.591817
IMOEX;0;20260330;174109;2798.01;26.086397
IMOEX;0;20260330;174110;2798.1;674.899753
IMOEX;0;20260330;174111;2798.05;64.963099
IMOEX;0;20260330;174112;2798.05;13.409339
IMOEX;0;20260330;174113;2798.04;26.546797
IMOEX;0;20260330;174114;2797.94;719.142298
IMOEX;0;20260330;174115;2797.91;77.70157
IMOEX;0;20260330;174116;2797.89;12.714581
IMOEX;0;20260330;174117;2798.26;1926.26132
IMOEX;0;20260330;174118;2798.25;72.139015
IMOEX;0;20260330;174119;2798.19;123.067054
IMOEX;0;20260330;174120;2798.17;133.693092
IMOEX;0;20260330;174121;2798.16;11.203434
IMOEX;0;20260330;174122;2798.17;178.413749
IMOEX;0;20260330;174123;2798.18;53.837494
IMOEX;0;20260330;174124;2798.19;33.586354
IMOEX;0;20260330;174125;2798.17;108.149969
IMOEX;0;20260330;174126;2798.15;39.639047
IMOEX;0;20260330;174127;2798.11;481.030052
IMOEX;0;20260330;174128;2798.14;91.699843
IMOEX;0;20260330;174129;2798.15;137.843933
IMOEX;0;20260330;174130;2798.08;264.70008
IMOEX;0;20260330;174131;2798.07;112.022573
IMOEX;0;20260330;174132;2798.04;92.945419
IMOEX;0;20260330;174133;2798.02;26.213894
IMOEX;0;20260330;174134;2797.94;782.864179
IMOEX;0;20260330;174135;2797.81;190.630529
IMOEX;0;20260330;174136;2797.87;128.85302
IMOEX;0;20260330;174137;2797.94;263.058536
IMOEX;0;20260330;174138;2797.97;189.341558
IMOEX;0;20260330;174139;2797.93;252.326899
IMOEX;0;20260330;174140;2797.91;125.704544
IMOEX;0;20260330;174141;2797.86;105.297263
IMOEX;0;20260330;174142;2797.81;263.265912
IMOEX;0;20260330;174143;2797.86;48.146083
IMOEX;0;20260330;174144;2797.85;85.836267
IMOEX;0;20260330;174145;2797.81;77.343708
IMOEX;0;20260330;174146;2797.84;1177.339305
IMOEX;0;20260330;174147;2797.86;45.129849
IMOEX;0;20260330;174148;2797.86;7.973594
IMOEX;0;20260330;174149;2797.89;109.368131
IMOEX;0;20260330;174150;2797.88;50.635124
IMOEX;0;20260330;174151;2797.86;18.370111
IMOEX;0;20260330;174152;2797.87;527.511643
IMOEX;0;20260330;174153;2797.85;35.207034
IMOEX;0;20260330;174154;2797.93;119.569825
IMOEX;0;20260330;174155;2797.93;113.321992
IMOEX;0;20260330;174156;2797.91;115.888288
IMOEX;0;20260330;174157;2797.88;847.322616
IMOEX;0;20260330;174158;2797.88;8.724105
IMOEX;0;20260330;174159;2797.9;329.069302
IMOEX;0;20260330;174200;2797.81;195.939681
IMOEX;0;20260330;174201;2797.82;96.625587
IMOEX;0;20260330;174202;2797.92;211.099317
IMOEX;0;20260330;174203;2797.84;201.997612
IMOEX;0;20260330;174204;2797.9;214.753565
IMOEX;0;20260330;174205;2797.89;387.074903
IMOEX;0;20260330;174206;2797.81;134.427284
IMOEX;0;20260330;174207;2797.8;157.884767
IMOEX;0;20260330;174208;2797.89;103.626662
IMOEX;0;20260330;174209;2797.85;276.947299
IMOEX;0;20260330;174210;2797.86;29.738086
IMOEX;0;20260330;174211;2797.7;2477.839654
IMOEX;0;20260330;174212;2797.71;135.07297
IMOEX;0;20260330;174213;2797.53;667.845564
IMOEX;0;20260330;174214;2797.46;111.860759
IMOEX;0;20260330;174215;2797.38;181.342184
IMOEX;0;20260330;174216;2797.39;164.782172
IMOEX;0;20260330;174217;2797.4;853.048903
IMOEX;0;20260330;174218;2797.46;561.999099
IMOEX;0;20260330;174219;2797.48;1140.97259
IMOEX;0;20260330;174220;2797.49;885.187436
IMOEX;0;20260330;174221;2797.51;122.962206
IMOEX;0;20260330;174222;2797.5;227.372297
IMOEX;0;20260330;174223;2797.49;165.632764
IMOEX;0;20260330;174224;2797.47;387.870111
IMOEX;0;20260330;174225;2797.44;69.504976
IMOEX;0;20260330;174226;2797.44;133.061656
IMOEX;0;20260330;174227;2797.35;51.594187
IMOEX;0;20260330;174228;2797.4;65.930507
IMOEX;0;20260330;174229;2797.38;69.456062
IMOEX;0;20260330;174230;2797.44;151.194306
IMOEX;0;20260330;174231;2797.48;319.802823
IMOEX;0;20260330;174232;2797.43;416.5913
IMOEX;0;20260330;174233;2797.43;237.462957
IMOEX;0;20260330;174234;2797.5;2553.448794
IMOEX;0;20260330;174235;2797.5;37.50563
IMOEX;0;20260330;174236;2797.49;243.981569
IMOEX;0;20260330;174237;2797.53;726.684611
IMOEX;0;20260330;174238;2797.55;139.167128
IMOEX;0;20260330;174239;2797.56;37.547005
IMOEX;0;20260330;174240;2797.46;391.770392
IMOEX;0;20260330;174241;2797.44;377.44259
IMOEX;0;20260330;174242;2797.42;27.504629
IMOEX;0;20260330;174243;2797.62;383.435921
IMOEX;0;20260330;174244;2797.53;1003.24858
IMOEX;0;20260330;174245;2797.39;71.910245
IMOEX;0;20260330;174246;2797.37;104.519245
IMOEX;0;20260330;174247;2797.4;86.155716
IMOEX;0;20260330;174248;2797.42;155.698108
IMOEX;0;20260330;174249;2797.38;70.978201
IMOEX;0;20260330;174250;2797.4;139.68292
IMOEX;0;20260330;174251;2797.42;76.24311
IMOEX;0;20260330;174252;2797.43;390.749724
IMOEX;0;20260330;174253;2797.4;169.802316
IMOEX;0;20260330;174254;2797.35;393.767673
IMOEX;0;20260330;174255;2797.33;96.440177
IMOEX;0;20260330;174256;2797.37;99.607846
IMOEX;0;20260330;174257;2797.33;691.69315
IMOEX;0;20260330;174258;2797.28;973.291197
IMOEX;0;20260330;174259;2797.32;21.009037
IMOEX;0;20260330;174300;2797.3;495.422729
IMOEX;0;20260330;174301;2797.27;22.59167
IMOEX;0;20260330;174302;2797.27;231.319108
IMOEX;0;20260330;174303;2797.3;14.858614
IMOEX;0;20260330;174304;2797.3;473.492654
IMOEX;0;20260330;174305;2797.26;243.15902
IMOEX;0;20260330;174306;2797.25;563.618554
IMOEX;0;20260330;174307;2797.31;131.873836
IMOEX;0;20260330;174308;2797.41;406.325136
IMOEX;0;20260330;174309;2797.3;863.373968
IMOEX;0;20260330;174310;2797.25;249.054965
IMOEX;0;20260330;174311;2797.26;3.577429
IMOEX;0;20260330;174312;2797.3;86.855539
IMOEX;0;20260330;174313;2797.3;707.899046
IMOEX;0;20260330;174314;2797.31;60.645048
IMOEX;0;20260330;174315;2797.36;101.135714
IMOEX;0;20260330;174316;2797.27;964.787453
IMOEX;0;20260330;174317;2797.28;266.725533
IMOEX;0;20260330;174318;2797.33;78.278215
IMOEX;0;20260330;174319;2797.28;15.513999
IMOEX;0;20260330;174320;2797.24;569.230384
IMOEX;0;20260330;174321;2797.25;4.483689
IMOEX;0;20260330;174322;2797.26;115.499453
IMOEX;0;20260330;174323;2797.31;384.620224
IMOEX;0;20260330;174324;2797.35;816.175309
IMOEX;0;20260330;174325;2797.33;30.268149
IMOEX;0;20260330;174326;2797.29;141.499809
IMOEX;0;20260330;174327;2797.24;67.884415
IMOEX;0;20260330;174328;2797.25;345.650907
IMOEX;0;20260330;174329;2797.27;590.290891
IMOEX;0;20260330;174330;2797.28;206.552437
IMOEX;0;20260330;174331;2797.26;24.280188
IMOEX;0;20260330;174332;2797.26;6.149232
IMOEX;0;20260330;174333;2797.23;164.332929
IMOEX;0;20260330;174334;2797.27;736.362239
IMOEX;0;20260330;174335;2797.28;143.866184
IMOEX;0;20260330;174336;2797.27;198.437048
IMOEX;0;20260330;174337;2797.22;556.316986
IMOEX;0;20260330;174338;2797.22;846.896204
IMOEX;0;20260330;174339;2797.22;55.6835
IMOEX;0;20260330;174340;2797.17;805.835183
IMOEX;0;20260330;174341;2797.18;277.234572
IMOEX;0;20260330;174342;2797.19;39.755612
IMOEX;0;20260330;174343;2797.2;723.056271
IMOEX;0;20260330;174344;2797.24;16.308933
IMOEX;0;20260330;174345;2797.26;643.358143
IMOEX;0;20260330;174346;2797.27;178.509046
IMOEX;0;20260330;174347;2797.29;2.298296
IMOEX;0;20260330;174348;2797.33;694.887625
IMOEX;0;20260330;174349;2797.21;1081.841549
IMOEX;0;20260330;174350;2797.22;866.874611
IMOEX;0;20260330;174351;2797.24;409.942658
IMOEX;0;20260330;174352;2797.38;157.73581
IMOEX;0;20260330;174353;2797.33;84.949934
IMOEX;0;20260330;174354;2797.33;78.01904
IMOEX;0;20260330;174355;2797.32;220.29228
IMOEX;0;20260330;174356;2797.29;467.968284
IMOEX;0;20260330;174357;2797.28;336.959117
IMOEX;0;20260330;174358;2797.32;62.102298
IMOEX;0;20260330;174359;2797.32;713.271274
IMOEX;0;20260330;174400;2797.31;1183.595311
IMOEX;0;20260330;174401;2797.3;167.889393
IMOEX;0;20260330;174402;2797.3;359.094484
IMOEX;0;20260330;174403;2797.27;33.830127
IMOEX;0;20260330;174404;2797.26;49.966753
IMOEX;0;20260330;174405;2797.33;97.4086
IMOEX;0;20260330;174406;2797.31;14.840686
IMOEX;0;20260330;174407;2797.4;42.419032
IMOEX;0;20260330;174408;2797.42;1039.268326
IMOEX;0;20260330;174409;2797.43;12.379219
IMOEX;0;20260330;174410;2797.39;554.474349
IMOEX;0;20260330;174411;2797.45;333.685321
IMOEX;0;20260330;174412;2797.44;106.175646
IMOEX;0;20260330;174413;2797.42;484.935047
IMOEX;0;20260330;174414;2797.4;2312.487667
IMOEX;0;20260330;174415;2797.3;312.651843
IMOEX;0;20260330;174416;2797.31;32.363592
IMOEX;0;20260330;174417;2797.3;997.008186
IMOEX;0;20260330;174418;2797.37;154.710675
IMOEX;0;20260330;174419;2797.38;41.540656
IMOEX;0;20260330;174420;2797.32;290.34433
IMOEX;0;20260330;174421;2797.29;44.162743
IMOEX;0;20260330;174422;2797.21;1033.391844
IMOEX;0;20260330;174423;2797.18;120.541402
IMOEX;0;20260330;174424;2797.15;217.918596
IMOEX;0;20260330;174425;2797.17;467.385608
IMOEX;0;20260330;174426;2797.12;65.966065
IMOEX;0;20260330;174427;2797;433.497676
IMOEX;0;20260330;174428;2796.94;399.298162
IMOEX;0;20260330;174429;2796.9;523.85963
IMOEX;0;20260330;174430;2796.9;545.433158
IMOEX;0;20260330;174431;2796.9;57.801137
IMOEX;0;20260330;174432;2796.89;144.639224
IMOEX;0;20260330;174433;2796.9;205.914763
IMOEX;0;20260330;174434;2796.94;609.596917
IMOEX;0;20260330;174435;2796.92;256.304435
IMOEX;0;20260330;174436;2796.88;53.213223
IMOEX;0;20260330;174437;2796.81;365.773506
IMOEX;0;20260330;174438;2796.79;1333.321772
IMOEX;0;20260330;174439;2796.77;420.737851
IMOEX;0;20260330;174440;2796.75;218.507553
IMOEX;0;20260330;174441;2796.6;595.944003
IMOEX;0;20260330;174442;2796.59;199.914896
IMOEX;0;20260330;174443;2796.63;114.300783
IMOEX;0;20260330;174444;2796.58;153.546117
IMOEX;0;20260330;174445;2796.61;266.112901
IMOEX;0;20260330;174446;2796.6;46.307302
IMOEX;0;20260330;174447;2796.58;90.063935
IMOEX;0;20260330;174448;2796.6;165.114425
IMOEX;0;20260330;174449;2796.55;1051.467344
IMOEX;0;20260330;174450;2796.51;7882.327615
IMOEX;0;20260330;174451;2796.45;1765.095389
IMOEX;0;20260330;174452;2796.59;6744.753074
IMOEX;0;20260330;174453;2796.62;3529.838519
IMOEX;0;20260330;174454;2796.71;28904.249279
IMOEX;0;20260330;174455;2796.59;1419.316739
IMOEX;0;20260330;174456;2796.57;493.561398
IMOEX;0;20260330;174457;2796.58;754.249834
IMOEX;0;20260330;174458;2796.6;169.560895
IMOEX;0;20260330;174459;2796.71;534.89493
IMOEX;0;20260330;174500;2796.22;2715.199448
IMOEX;0;20260330;174501;2796.32;902.22614
IMOEX;0;20260330;174502;2796.28;76.544194
IMOEX;0;20260330;174503;2796.31;211.641056
IMOEX;0;20260330;174504;2796.39;2113.070065
IMOEX;0;20260330;174505;2796.4;117.429552
IMOEX;0;20260330;174506;2796.4;321.89136
IMOEX;0;20260330;174507;2796.41;373.052235
IMOEX;0;20260330;174508;2796.46;553.186529
IMOEX;0;20260330;174509;2796.55;80.273909
IMOEX;0;20260330;174510;2796.41;523.0306
IMOEX;0;20260330;174511;2796.47;404.489946
IMOEX;0;20260330;174512;2796.48;422.254406
IMOEX;0;20260330;174513;2796.44;656.200741
IMOEX;0;20260330;174514;2796.44;2537.806997
IMOEX;0;20260330;174515;2796.37;544.792713
IMOEX;0;20260330;174516;2796.41;373.613311
IMOEX;0;20260330;174517;2796.39;388.64393
IMOEX;0;20260330;174518;2796.45;575.003308
IMOEX;0;20260330;174519;2796.5;499.920257
IMOEX;0;20260330;174520;2796.63;735.819898
IMOEX;0;20260330;174521;2796.66;57.973082
IMOEX;0;20260330;174522;2796.54;80.533445
IMOEX;0;20260330;174523;2796.62;147.833456
IMOEX;0;20260330;174524;2796.5;1864.77597
IMOEX;0;20260330;174525;2796.54;305.954143
IMOEX;0;20260330;174526;2796.4;1231.420398
IMOEX;0;20260330;174527;2796.36;416.369495
IMOEX;0;20260330;174528;2796.29;1182.638067
IMOEX;0;20260330;174529;2796.31;263.767608
IMOEX;0;20260330;174530;2796.17;1150.667878
IMOEX;0;20260330;174531;2796.25;26.343496
IMOEX;0;20260330;174532;2796.13;150.579551
IMOEX;0;20260330;174533;2796.05;407.16332
IMOEX;0;20260330;174534;2796.01;1260.079542
IMOEX;0;20260330;174535;2795.99;459.357151
IMOEX;0;20260330;174536;2795.95;559.054346
IMOEX;0;20260330;174537;2796.06;452.563607
IMOEX;0;20260330;174538;2796.11;155.552178
IMOEX;0;20260330;174539;2796.18;124.463017
IMOEX;0;20260330;174540;2796.19;145.025195
IMOEX;0;20260330;174541;2796.21;52.575808
IMOEX;0;20260330;174542;2796.21;63.995551
IMOEX;0;20260330;174543;2796.21;1757.210653
IMOEX;0;20260330;174544;2796.19;125.288696
IMOEX;0;20260330;174545;2796.17;283.106893
IMOEX;0;20260330;174546;2796.14;307.661634
IMOEX;0;20260330;174547;2796.13;75.88238
IMOEX;0;20260330;174548;2796.11;96.873871
IMOEX;0;20260330;174549;2796.17;204.99612
IMOEX;0;20260330;174550;2796.15;172.656689
IMOEX;0;20260330;174551;2796.12;61.485916
IMOEX;0;20260330;174552;2796.15;299.722476
